x,z,y,dy_dx,dy_dz
314.0,-32.0,-9.738945925450881,-0.08950667661299994,0.004055093249554442
316.0,-32.0,-9.917809663637977,-0.08830580138100075,-0.05556615281281019
318.0,-32.0,-10.092169130974884,-0.06613478599572842,-0.11368597525844626
320.0,-32.0,-10.18234880762089,-0.03768433221028644,-0.1437458674737817
322.0,-32.0,-10.24290645981603,-0.03016972265122808,-0.16393175153882833
324.0,-32.0,-10.303027698225803,-0.030486707153783765,-0.18397216434208596
326.0,-32.0,-10.364853288431165,-0.031934381179375304,-0.20458069441054016
328.0,-32.0,-10.430765222943304,-0.0339782744466155,-0.22655133924791926
330.0,-32.0,-10.500766386217627,-0.03592959675143703,-0.24988506033936053
332.0,-32.0,-10.574483609949052,-0.037380193042401366,-0.2744574682498362
334.0,-32.0,-10.650287158387233,-0.037883581893188634,-0.29972531772922917
336.0,-32.0,-10.726017937521807,-0.0377959443533995,-0.32496891077408696
338.0,-32.0,-10.80147093580083,-0.03781287480543627,-0.35011991020042865
340.0,-32.0,-10.877269436743552,-0.04419980186542327,-0.37538607718133576
342.0,-32.0,-10.978270143262524,-0.11691231211813191,-0.4090529793543265
344.0,-32.0,-11.34491868521608,-0.21447818068413316,-0.5312691600055115
346.0,-32.0,-11.836182865999056,-0.19313192697221382,-0.6950238869331704
348.0,-32.0,-12.117446393104935,-0.11764167848811447,-0.7887783959684631
350.0,-32.0,-12.306749579951514,0.5915837969763471,-0.8518794582506568
352.0,-32.0,-9.751111205199546,0.638909593687992,-0.0
354.0,-32.0,-9.751111205199546,0.0,-0.0
356.0,-32.0,-9.751111205199546,0.0,-0.0
358.0,-32.0,-9.751111205199546,0.0,-0.0
360.0,-32.0,-9.751111205199546,0.0,-0.0
362.0,-32.0,-9.751111205199546,0.0,-0.0
364.0,-32.0,-9.751111205199546,0.0,-0.0
366.0,-32.0,-9.751111205199546,0.0,-0.0
368.0,-32.0,-9.751111205199546,0.0,-0.0
370.0,-32.0,-9.751111205199546,0.0,-0.0
372.0,-32.0,-9.751111205199546,0.0,-0.0
374.0,-32.0,-9.751111205199546,0.0,-0.0
376.0,-32.0,-9.751111205199546,0.0,-0.0
378.0,-32.0,-9.751111205199546,0.0,-0.0
380.0,-32.0,-9.751111205199546,0.0,-0.0
-380.0,-30.0,-9.751111205199546,0.0,-0.0
-378.0,-30.0,-9.751111205199546,0.0,-0.0
-376.0,-30.0,-9.751111205199546,0.0,-0.0
-374.0,-30.0,-9.751111205199546,0.0,-0.0
-372.0,-30.0,-9.751111205199546,0.0,-0.0
-370.0,-30.0,-9.751111205199546,0.0,-0.0
-368.0,-30.0,-9.751111205199546,0.0,-0.0
-366.0,-30.0,-9.751111205199546,0.0,-0.0
-364.0,-30.0,-9.751111205199546,0.0,-0.0
-362.0,-30.0,-9.751111205199546,0.0,-0.0
-360.0,-30.0,-9.751111205199546,0.0,-0.0
-358.0,-30.0,-9.751111205199546,0.0,-0.0
-356.0,-30.0,-9.751111205199546,0.0,-0.0
-354.0,-30.0,-9.751111205199546,0.0,-0.0
-352.0,-30.0,-9.751111205199546,-0.2585631183879791,-0.0
-350.0,-30.0,-10.785363678751462,-0.20844407079346094,-0.20685049471038353
-348.0,-30.0,-10.58488748837339,0.09941772546934446,-0.1667552566347683
-346.0,-30.0,-10.387692776874085,0.09812458489443188,-0.12731631433490787
-344.0,-30.0,-10.192389148795662,0.09713755602513885,-0.08825558871922334
-342.0,-30.0,-9.99914255277353,0.09651382503382067,-0.04960626951479652
-340.0,-30.0,-9.80633384866038,0.09561954067799361,-0.011044528692166988
-338.0,-30.0,-9.616664390061555,0.09363742860876556,0.026889363027598367
-336.0,-30.0,-9.431784134225317,0.09042006890722476,0.06386541419484626
-334.0,-30.0,-9.254984114432656,0.08595942310497628,0.09922541815337782
-332.0,-30.0,-9.087946441805412,0.08026882221724341,0.13263295267882658
-330.0,-30.0,-8.933908825563682,0.07313318797617407,0.1634404759271728
-328.0,-30.0,-8.795413689900716,0.06519802398972674,0.19113950305976646
-326.0,-30.0,-8.673116729604775,0.05687607256399385,0.21559889511895403
-324.0,-30.0,-8.56790939964474,0.04854606204776557,0.2366403611109611
-322.0,-30.0,-8.478932481413713,0.040745972972319855,0.2544357447571668
-320.0,-30.0,-8.404925507755461,0.034051361037613415,0.2692371394888171
-318.0,-30.0,-8.34272703726326,0.0288637599621131,0.2816768335872575
-316.0,-30.0,-8.289470467907009,0.024891686340819064,0.29232814745850755
-314.0,-30.0,-8.243160291899983,0.021907871960165082,0.301590182659913
-312.0,-30.0,-8.201838980066348,0.01974437590899525,0.3098544450266396
-310.0,-30.0,-8.164182788264002,0.018201387272780867,0.31738568338710893
-308.0,-30.0,-8.129033430975225,0.017189305889846906,0.3244155548448644
-306.0,-30.0,-8.095425564704614,0.016385705269409634,0.33113712809898677
-304.0,-30.0,-8.063490609897586,0.015675583434551665,0.3375241190603919
-302.0,-30.0,-8.032723230966408,0.014966345518098834,0.34367759484662774
-300.0,-30.0,-8.003625227825191,0.014279349529130236,0.34949719547487135
-298.0,-30.0,-7.975605832849887,0.013564099369968163,0.3551010744699319
-296.0,-30.0,-7.9493688303453185,0.012793740969715417,0.36034847497084566
-294.0,-30.0,-7.924430868971025,0.011993439877685752,0.3653360672457042
-292.0,-30.0,-7.9013950708345755,0.011158653755085624,0.3699432268729941
-290.0,-30.0,-7.8797962539506825,0.010714949204033486,0.3742629902497727
-288.0,-30.0,-7.8585352740184415,0.010759278852603193,0.3785151862362208
-286.0,-30.0,-7.83675913854027,0.01118673531261094,0.3828704133318557
-284.0,-30.0,-7.813788332767998,0.012055880317844325,0.38746457448630967
-282.0,-30.0,-7.788535617268892,0.013372606749108451,0.392515117586131
-280.0,-30.0,-7.760297905771564,0.014989887267781166,0.3981626598855963
-278.0,-30.0,-7.728576068197768,0.016804510645568538,0.40450702740035593
-276.0,-30.0,-7.69307986318929,0.018701632837213378,0.41160626840205117
-274.0,-30.0,-7.653769536848914,0.02057683277694511,0.41946833367012637
-272.0,-30.0,-7.610772532081509,0.02242350505930002,0.42806773462360725
-270.0,-30.0,-7.564075516611714,0.02411522921571785,0.43740713771756656
-268.0,-30.0,-7.514311615218638,0.02571067305376018,0.4473599179961818
-266.0,-30.0,-7.4612328243966735,0.02711247201820699,0.45797567616057466
-264.0,-30.0,-7.40586172714581,0.02842739066998523,0.4690498956107474
-262.0,-30.0,-7.3475232617167325,0.029644207118704635,0.4807175886965629
-260.0,-30.0,-7.2872848986709915,0.0306834230442099,0.49276526130571074
-258.0,-30.0,-7.224789569539893,0.031666782988218234,0.5052643271319306
-256.0,-30.0,-7.160617766718119,0.032548754649216916,0.5180986876962856
-254.0,-30.0,-7.094594550943025,0.03322717937257624,0.5313033308513042
-252.0,-30.0,-7.027709049227814,0.033766138291905445,0.5446804311943465
-250.0,-30.0,-6.9595299977754035,0.03427212466151408,0.5583162414848286
-248.0,-30.0,-6.890620550581757,0.034590498054582586,0.5720981309235578
-246.0,-30.0,-6.821168005557073,0.03492488315083042,0.5859886399284948
-244.0,-30.0,-6.750921017978436,0.035167041346426675,0.6000380374442222
-242.0,-30.0,-6.680499840171366,0.035270230574155015,0.6141222730056362
-240.0,-30.0,-6.6098400956818155,0.035361802677558396,0.6282542219035463
-238.0,-30.0,-6.539052629461133,0.0353789496137793,0.6424117151476827
-236.0,-30.0,-6.468324297226698,0.03531995706302382,0.6565573815945696
-234.0,-30.0,-6.397772801209038,0.03509445415811463,0.6706676807981018
-232.0,-30.0,-6.32794648059424,0.034522298118097705,0.6846329449210615
-230.0,-30.0,-6.259683608736647,0.033634321993277316,0.6982855192925799
-228.0,-30.0,-6.1934091926211305,0.032276693717425475,0.7115404025156833
-226.0,-30.0,-6.130576833866945,0.029707535306974675,0.7241068742665202
-224.0,-30.0,-6.074579051393232,0.02420000228487318,0.7353064307612629
-222.0,-30.0,-6.033776824727452,0.01165125483147178,0.7434668760944187
-220.0,-30.0,-6.027974032067345,-0.010905603928317298,0.7446274346264403
-218.0,-30.0,-6.077399240440721,-0.030601581247652332,0.7347423929517649
-216.0,-30.0,-6.150380357057954,-0.044183586080528636,0.7201461696283185
-214.0,-30.0,-6.254133584762836,-0.06199699706834272,0.699395524087342
-212.0,-30.0,-6.398368345331325,-0.08514802718941294,0.6705485719736444
-210.0,-30.0,-6.594725693520488,-0.1291559716244839,0.6312771023358117
-208.0,-30.0,-6.9149922318292605,-0.18564939414008252,0.567223794674057
-206.0,-30.0,-7.337323270080818,-0.21773978163841567,0.4827575870237457
-204.0,-30.0,-7.785951358382923,-0.22792690668783822,0.39303196936332463
-202.0,-30.0,-8.24903089683217,-0.229359837696536,0.30041606167347523
-200.0,-30.0,-8.703390709169067,-0.2192893913482692,0.20954409920609596
-198.0,-30.0,-9.126188462225247,-0.19801100542769579,0.12498454859486019
-196.0,-30.0,-9.49543473087985,-0.16963508253722326,0.05113529486393942
-194.0,-30.0,-9.80472879237414,-0.1383916012300208,-0.01072351743491895
-192.0,-30.0,-10.049001135799934,-0.10645410663726018,-0.05957798612007714
-190.0,-30.0,-10.230545218923181,-0.07816890379950081,-0.09588680274472683
-188.0,-30.0,-10.361676750997937,-0.056761011967176866,-0.12211310915967788
-186.0,-30.0,-10.457589266791889,-0.04266190285709115,-0.14129561231846877
-184.0,-30.0,-10.532324362426301,-0.03412876657268171,-0.1562426314453509
-182.0,-30.0,-10.594104333082615,-0.028994018028930313,-0.16859862557661343
-180.0,-30.0,-10.648300434542023,-0.025655747915197757,-0.17943784586849487
-178.0,-30.0,-10.696727324743406,-0.023282020438847084,-0.1891232239087719
-176.0,-30.0,-10.741428516297411,-0.021514641097439835,-0.19806346221957316
-174.0,-30.0,-10.782785889133166,-0.020075589210552636,-0.2063349367867242
-172.0,-30.0,-10.821730873139622,-0.018918729679642254,-0.21412393358801474
-170.0,-30.0,-10.858460807851735,-0.017945247473054593,-0.22146992053043757
-168.0,-30.0,-10.89351186303184,-0.01711240953168014,-0.22848013156645886
-166.0,-30.0,-10.926910445978455,-0.016328571916577772,-0.23515984815578195
-164.0,-30.0,-10.958826150698151,-0.01572785950922162,-0.24154298909972116
-162.0,-30.0,-10.989821884015342,-0.015259659530749925,-0.2477421357631595
-160.0,-30.0,-11.01986478882115,-0.014835412679234938,-0.2537507167243209
-158.0,-30.0,-11.049163534732282,-0.014333852656478907,-0.259610465906547
-156.0,-30.0,-11.077200199447066,-0.013926806601075814,-0.2652177988495037
-154.0,-30.0,-11.104870761136585,-0.013641891297691444,-0.27075191118740793
-152.0,-30.0,-11.131767764637832,-0.01331316964811613,-0.2761313118876574
-150.0,-30.0,-11.15812343972905,-0.013092402116149593,-0.28140244690590066
-148.0,-30.0,-11.18413737310243,-0.012858473453428942,-0.2866052335805769
-146.0,-30.0,-11.209557333542765,-0.012665536352027829,-0.29168922566864364
-144.0,-30.0,-11.234799518510542,-0.012485100311845798,-0.29673766266219914
-142.0,-30.0,-11.259497734790148,-0.012305088960440358,-0.3016773059181199
-140.0,-30.0,-11.284019874352303,-0.01213974381933447,-0.306581733830551
-138.0,-30.0,-11.308056710067486,-0.012018091482174142,-0.3113891009735883
-136.0,-30.0,-11.332092240281,-0.011954554475339663,-0.3161962070162909
-134.0,-30.0,-11.355874927968845,-0.011775307293698578,-0.3209527445538596
-132.0,-30.0,-11.379193469455794,-0.011655191948844568,-0.3256164528512495
-130.0,-30.0,-11.402495695764223,-0.011543234192926466,-0.3302768981129356
-128.0,-30.0,-11.4253664062275,-0.01147453831028189,-0.33485104020559087
-126.0,-30.0,-11.44839384900535,-0.011395620956016206,-0.33945652876116084
-124.0,-30.0,-11.470948890051565,-0.011242445868137718,-0.34396753697040383
-122.0,-30.0,-11.493363632477902,-0.011175688689349261,-0.3484504854556709
-120.0,-30.0,-11.515651644808962,-0.01116730859589321,-0.35290808792188333
-118.0,-30.0,-11.538032866861474,-0.011119423300125497,-0.35738433233238576
-116.0,-30.0,-11.560129338009464,-0.010984433836751961,-0.3618036265619837
-114.0,-30.0,-11.581970602208482,-0.01093437929015506,-0.36617187940178697
-112.0,-30.0,-11.603866855170084,-0.01087298588702268,-0.3705511299941078
-110.0,-30.0,-11.625462545756573,-0.01087276121363745,-0.37487026811140556
-108.0,-30.0,-11.647357900024634,-0.01077028486427345,-0.37924933896501756
-106.0,-30.0,-11.668543685213667,-0.010627854418714833,-0.38348649600282414
-104.0,-30.0,-11.689869317699493,-0.010564599962052057,-0.3877516224999895
-102.0,-30.0,-11.710802085061875,-0.010463471234768207,-0.3919381759724656
-100.0,-30.0,-11.731723202638566,-0.010389910249823942,-0.3961223994878038
-98.0,-30.0,-11.75236172606117,-0.010271522337027328,-0.4002501041723252
-96.0,-30.0,-11.772809291986675,-0.010215731504144898,-0.40433961735742585
-94.0,-30.0,-11.79322465207775,-0.010201710805986863,-0.40842268937564086
-92.0,-30.0,-11.813616135210623,-0.010025046008897753,-0.4125009860022151
-90.0,-30.0,-11.833324836113341,-0.009854350451397487,-0.41644272618275924
-88.0,-30.0,-11.853033537016213,-0.009729745931917222,-0.42038446636333315
-86.0,-30.0,-11.87224381984101,-0.009556928491122108,-0.4242265229282931
-84.0,-30.0,-11.891261250980701,-0.009374715295214386,-0.428030009156231
-82.0,-30.0,-11.909742681021868,-0.009121815263202215,-0.4317262951644638
-80.0,-30.0,-11.92774851203351,-0.00888653003544082,-0.4353274613667928
-78.0,-30.0,-11.945288801163631,-0.008520304530081013,-0.43883551919281727
-76.0,-30.0,-11.961829730153834,-0.00819762792218981,-0.44214370499085787
-74.0,-30.0,-11.97807931285239,-0.007738764334073167,-0.44539362153056894
-72.0,-30.0,-11.992784787490127,-0.0071436036600847075,-0.4483347164581164
-70.0,-30.0,-12.00665372749273,-0.006510775341291186,-0.4511085044586367
-68.0,-30.0,-12.018827888855292,-0.005651269205841913,-0.45354333673114944
-66.0,-30.0,-12.029258804316097,-0.004633017149203944,-0.45562951982331024
-64.0,-30.0,-12.037359957452107,-0.003381767537200986,-0.4572497504505124
-62.0,-30.0,-12.0427858744649,-0.002047634927162534,-0.4583349338530711
-60.0,-30.0,-12.045550497160757,-0.0006060467097110944,-0.45888785839224244
-58.0,-30.0,-12.045210061303745,0.0008709422791159938,-0.4588197712208393
-56.0,-30.0,-12.042066728044293,0.00215608291768854,-0.45819110456894974
-54.0,-30.0,-12.036585729632991,0.0032111280830289246,-0.45709490488668925
-52.0,-30.0,-12.029222215712178,0.003894959200310577,-0.4556222021025258
-50.0,-30.0,-12.021005892831749,0.0042309874779062895,-0.4539789375264407
-48.0,-30.0,-12.012298265800553,0.004330978135606678,-0.4522374121202013
-46.0,-30.0,-12.003681980289322,0.004081791908895571,-0.45051415501795544
-44.0,-30.0,-11.99597109816497,0.0037604643786091074,-0.448971978593085
-42.0,-30.0,-11.988640122774886,0.0033260183576078184,-0.447505783515068
-40.0,-30.0,-11.982667024734539,0.0027001468815086582,-0.44631116390699876
-38.0,-30.0,-11.977839535248851,0.002102216744805041,-0.44534566600986114
-36.0,-30.0,-11.974258157755319,0.0014944160095033965,-0.444629390511154
-34.0,-30.0,-11.971861871210837,0.0008413219323184506,-0.4441501332022586
-32.0,-30.0,-11.970892870026045,0.00019100283900730375,-0.4439563329652998
-30.0,-30.0,-11.971097859854808,-0.0003529955792336281,-0.44399733093105276
-28.0,-30.0,-11.97230485234298,-0.0009534748169182095,-0.4442387294286867
-26.0,-30.0,-11.974911759122481,-0.0015934135778854497,-0.4447601107845873
-24.0,-30.0,-11.978678506654521,-0.002134393812824431,-0.44551346029099514
-22.0,-30.0,-11.983449334373779,-0.0026678758988682993,-0.4464676258348468
-20.0,-30.0,-11.989350010249995,-0.0031159266294742416,-0.44764776101008996
-18.0,-30.0,-11.995913040891676,-0.003483651389083242,-0.4489603671384259
-16.0,-30.0,-12.003284615806328,-0.00372728143880785,-0.4504346821213563
-14.0,-30.0,-12.010822166646907,-0.0039007373696722247,-0.4519421922894722
-12.0,-30.0,-12.018887565285016,-0.004201165844075039,-0.4535552720170939
-10.0,-30.0,-12.027626830023207,-0.004369717256524019,-0.45530312496473213
-8.0,-30.0,-12.036366434311113,-0.004426466029657128,-0.4570510458223134
-6.0,-30.0,-12.045332694141836,-0.004547578759140247,-0.4588442977884579
-4.0,-30.0,-12.054556749347674,-0.004655887439400264,-0.46068910882962566
-2.0,-30.0,-12.063956243899437,-0.004651451924905903,-0.4625690077399782
0.0,-30.0,-12.073162557047297,-0.004551270073470892,-0.4644102703695503
2.0,-30.0,-12.08216132419332,-0.0045882309483396,-0.46621002379875476
4.0,-30.0,-12.091515480840656,-0.004504357333094511,-0.46808085512822206
6.0,-30.0,-12.100178753525698,-0.004279441172640119,-0.4698135096652307
8.0,-30.0,-12.108633245531216,-0.004054749015258263,-0.471504408066334
10.0,-30.0,-12.116397749586731,-0.003734378361631485,-0.47305730887743724
12.0,-30.0,-12.123570758977742,-0.003353114280154834,-0.47449191075563935
14.0,-30.0,-12.12981020670735,-0.002824637501308125,-0.47573980030156093
16.0,-30.0,-12.134869308982974,-0.002351957091872414,-0.47675162075668576
18.0,-30.0,-12.13921803507484,-0.0019175871909098419,-0.47762136597505833
20.0,-30.0,-12.142539657746614,-0.0012119938891754778,-0.4782856905094137
22.0,-30.0,-12.144066010631542,-0.0005062219741089891,-0.4785909610863994
24.0,-30.0,-12.14456454564305,-1.810816976366425e-06,-0.4786906680887002
26.0,-30.0,-12.144073253899448,0.0005232779198296456,-0.4785924097399805
28.0,-30.0,-12.142471433963731,0.0009396396116039263,-0.4782720457528371
30.0,-30.0,-12.140314695453032,0.0010581848574293673,-0.4778406980506973
32.0,-30.0,-12.138238694534014,0.0010033514122085307,-0.4774254978668937
34.0,-30.0,-12.136301289804198,0.0011760435833667593,-0.47703801692093073
36.0,-30.0,-12.133534520200547,0.006141730047215077,-0.4764846630002002
38.0,-30.0,-12.111734369615338,0.024641043548792485,-0.4721246328831583
40.0,-30.0,-12.034970346005377,0.06233584122418678,-0.4567718281611661
42.0,-30.0,-11.86239100471859,0.11298294959544908,-0.42225595990380915
44.0,-30.0,-11.58303854762358,0.1599011211075343,-0.36638546848480713
46.0,-30.0,-11.222786520288453,0.19015306518990238,-0.29433506301778145
48.0,-30.0,-10.822426286863971,0.18875416078641294,-0.21426301633288514
50.0,-30.0,-10.467769877142802,0.1416271944848302,-0.1433317343886511
52.0,-30.0,-10.25591750892465,0.07545220174238798,-0.10096126074502054
54.0,-30.0,-10.16596107017325,0.034883796045035,-0.08296997299474107
56.0,-30.0,-10.11638232474451,0.019086000079036047,-0.07305422390899263
58.0,-30.0,-10.089617069857105,0.0052146065667288966,-0.06770117293151223
60.0,-30.0,-10.095523898477595,-0.008957967658697719,-0.06888253865560978
62.0,-30.0,-10.125448940491896,-0.017318963143190924,-0.07486754705846987
64.0,-30.0,-10.164799751050358,-0.020480973017028337,-0.08273770917016199
66.0,-30.0,-10.20737283256001,-0.021617937634661022,-0.09125232547209272
68.0,-30.0,-10.251271501589002,-0.021928127698746636,-0.10003205927789116
70.0,-30.0,-10.295085343354996,-0.02205622991014211,-0.10879482763108994
72.0,-30.0,-10.33949642122957,-0.022172095972740724,-0.11767704320600503
74.0,-30.0,-10.38377372724596,-0.022208768799053313,-0.12653250440928288
76.0,-30.0,-10.428331496425784,-0.022336486007116907,-0.1354440582452474
78.0,-30.0,-10.473119671274427,-0.022417246822769243,-0.1444016932149763
80.0,-30.0,-10.518000483716861,-0.02251114228941642,-0.15337785570346263
82.0,-30.0,-10.563164240432092,-0.022661981444794144,-0.16241060704650945
84.0,-30.0,-10.608648409496038,-0.022742084531955253,-0.17150744085929803
86.0,-30.0,-10.654132578559913,-0.02274208453195392,-0.1806042746720733
88.0,-30.0,-10.699616747623853,-0.02284959301857903,-0.18970110848486144
90.0,-30.0,-10.74553095063423,-0.023003146801766405,-0.19888394908693696
92.0,-30.0,-10.791629334830919,-0.023043967920997055,-0.20810362592627474
94.0,-30.0,-10.837706822318218,-0.022992704712748058,-0.21731912342373416
96.0,-30.0,-10.883600153681911,-0.022883281475393424,-0.22649778969647327
98.0,-30.0,-10.929239948219792,-0.02277299692696433,-0.23562574860404872
100.0,-30.0,-10.974692141389768,-0.022637971980702165,-0.24471618723804456
102.0,-30.0,-11.0197918361426,-0.022348475209436724,-0.2537361261886111
104.0,-30.0,-11.064086042227515,-0.021986461778229494,-0.26259496740559385
106.0,-30.0,-11.107737683255518,-0.02161315677157072,-0.27132529561119423
108.0,-30.0,-11.150538669313798,-0.02109830737413887,-0.2798854928228507
110.0,-30.0,-11.192130912752074,-0.020481459671060964,-0.2882039415105053
112.0,-30.0,-11.232464507998042,-0.019779696349278897,-0.2962706605596992
114.0,-30.0,-11.27124969814919,-0.019030139067398366,-0.3040276985899286
116.0,-30.0,-11.308585064267636,-0.018207772886770446,-0.3114947718136176
118.0,-30.0,-11.344080789696271,-0.017274712494964817,-0.3185939168993448
120.0,-30.0,-11.377683914247495,-0.016271628017165085,-0.32531454180958974
122.0,-30.0,-11.409167301764931,-0.015183500310642195,-0.33161121931307713
124.0,-30.0,-11.438417915490064,-0.014116893256787222,-0.3374613420581034
126.0,-30.0,-11.46563487479208,-0.012821020158807706,-0.3429047339185063
128.0,-30.0,-11.489701996125294,-0.011220001194783613,-0.34771815818514984
130.0,-30.0,-11.510514879571215,-0.009451845907683776,-0.3518807348743338
132.0,-30.0,-11.52750937975603,-0.007179605711058912,-0.3552796349112963
134.0,-30.0,-11.53923330241545,-0.0042376961458341356,-0.3576244194431806
136.0,-30.0,-11.544460164339366,-0.0007643844926890075,-0.35866979182796355
138.0,-30.0,-11.542290840386206,0.003293004080303863,-0.3582359270373323
140.0,-30.0,-11.53128814801815,0.007876077539520132,-0.3560353885637211
142.0,-30.0,-11.510786530228126,0.011953303747434862,-0.35193506500571603
144.0,-30.0,-11.483474933028411,0.014056093696965366,-0.34647274556577257
146.0,-30.0,-11.454562155440264,0.018227560083052374,-0.3406901900481438
148.0,-30.0,-11.410564692696202,0.04878618072796037,-0.3318906974993312
150.0,-30.0,-11.259417432528423,0.10344673995660747,-0.30166124546577544
152.0,-30.0,-10.996777732869772,0.1371532050065083,-0.24913330553404522
154.0,-30.0,-10.71080461250239,0.12771755690116615,-0.1919386814605688
156.0,-30.0,-10.485907505265107,0.07800838468104399,-0.14695926001311221
158.0,-30.0,-10.398771073778214,0.039207567828300594,-0.129531973715733
160.0,-30.0,-10.329077233951905,0.03556353165766524,-0.11559320575047227
162.0,-30.0,-10.256516947147553,0.04296012213989053,-0.1010811483896017
164.0,-30.0,-10.157236745392343,0.06610332176556888,-0.08122510803855931
166.0,-30.0,-9.992103660085277,0.1012674623770784,-0.04819849097714579
168.0,-30.0,-9.752166895884029,0.13028329500702096,-0.0002111381368967713
170.0,-30.0,-9.470970480057193,0.15881776739237452,0.05602814502847098
172.0,-30.0,-9.116895826314531,0.2515488666401766,0.12684307577700293
174.0,-30.0,-8.464775013496487,0.3310400388948298,0.2572672383406118
176.0,-30.0,-7.792735670735212,0.33572420145349624,0.3916751068928668
178.0,-30.0,-7.121878207682502,0.33554994524774173,0.5258465995034087
180.0,-30.0,-6.450535889744245,0.3332691542969446,0.6601150630910604
182.0,-30.0,-5.788801590494724,0.2294968144735532,0.7924619229409646
184.0,-30.0,-5.532548631850032,0.08889194424560265,0.8437125146699032
186.0,-30.0,-5.433233813512313,0.04637547664355246,0.8635754783374466
188.0,-30.0,-5.347046725275822,0.0416777864650526,0.8808128959847449
190.0,-30.0,-5.266522667652103,0.03892699454445392,0.896917707509489
192.0,-30.0,-5.191338747098007,0.036096149514120324,0.911954491620308
194.0,-30.0,-5.122138069595621,0.033056116506725575,0.9257946271207851
196.0,-30.0,-5.059114281071104,0.03039971065693292,0.9383993848256884
198.0,-30.0,-5.00053922696789,0.028529419468851236,0.9501143956463315
200.0,-30.0,-4.944996603195699,0.02747463319254706,0.9612229204007695
202.0,-30.0,-4.890640694197701,0.027313708654796987,0.9720941022003691
204.0,-30.0,-4.835741768576511,0.027742950333568217,0.9830738873246069
206.0,-30.0,-4.7796688928634286,0.02856938688562405,0.9942884624672236
208.0,-30.0,-4.721464221034015,0.02988621461329366,1.005929396833106
210.0,-30.0,-4.660124034410254,0.03153248803319153,1.0181974341578586
212.0,-30.0,-4.595334268901249,0.03302076319883307,1.0311553872596595
214.0,-30.0,-4.528040981614922,0.03377184620708773,1.044614044716925
216.0,-30.0,-4.460246884072898,0.033775746819837416,1.0581728642253294
218.0,-30.0,-4.392937994335572,0.03347482120639311,1.071634642172795
220.0,-30.0,-4.326347599247326,0.03356105568333145,1.0849527211904442
222.0,-30.0,-4.258693771602246,0.037001760652546345,1.09848348671946
224.0,-30.0,-4.17834055663714,0.05435074877595136,1.1145541297124812
226.0,-30.0,-4.041290776498441,0.088423426861721,1.1419640857402213
228.0,-30.0,-3.8246468491902563,0.12090578322778722,1.185292871201858
230.0,-30.0,-3.557667643587292,0.13805213789339177,1.238688712322451
232.0,-30.0,-3.2724382976166893,0.1387787154707517,1.2957345815165715
234.0,-30.0,-3.002552781704285,0.11933170874182153,1.3497116846990522
236.0,-30.0,-2.795111462649403,0.071163421863778,1.3911999485100288
238.0,-30.0,-2.717899094249173,0.0052048525507716326,1.4066424221900746
240.0,-30.0,-2.7742920524463166,-0.04215415596411165,1.3953638305506462
242.0,-30.0,-2.8865157181056196,-0.05681262542327925,1.3729190974187855
244.0,-30.0,-3.0015425541394336,-0.05761410087822094,1.3499137302120228
246.0,-30.0,-3.1169721216185033,-0.057656524844962975,1.3268278167162086
248.0,-30.0,-3.2321686535192855,-0.057562753847334114,1.3037885103360523
250.0,-30.0,-3.34722313700784,-0.05750730758044986,1.2807776136383415
252.0,-30.0,-3.462197883841085,-0.05751207632894295,1.2577826642716923
254.0,-30.0,-3.5772714423236116,-0.05752569814736874,1.2347679525751871
256.0,-30.0,-3.69230067643056,-0.05753237563876845,1.2117621057537973
258.0,-30.0,-3.8074009448786854,-0.05752105049721934,1.1887420520641725
260.0,-30.0,-3.9223848784194373,-0.05766111123823425,1.1657452653560219
262.0,-30.0,-4.038045389831622,-0.058537729040721964,1.142613163073585
264.0,-30.0,-4.156535794582325,-0.060589237318305456,1.1189150821234444
266.0,-30.0,-4.280402339104844,-0.06612911728358317,1.0941417732189405
268.0,-30.0,-4.421052263716658,-0.0787986319939451,1.0660117882965778
270.0,-30.0,-4.595596867080625,-0.0930545962845557,1.0311028676237843
272.0,-30.0,-4.793270648854881,-0.10057662765702857,0.9915681112689332
274.0,-30.0,-4.997903377708739,-0.10276168470707825,0.9506415654981616
276.0,-30.0,-5.204317387683194,-0.10331581853552962,0.9093587635032706
278.0,-30.0,-5.411166651850857,-0.10342824586858068,0.8679889106697378
280.0,-30.0,-5.618030371157516,-0.10337156134644832,0.826616166808406
282.0,-30.0,-5.824652897236651,-0.10337708378534582,0.7852916615925791
284.0,-30.0,-6.0315387062989,-0.10345378607422973,0.7439144997801295
286.0,-30.0,-6.23846804153357,-0.10343291338600924,0.7025286327331954
288.0,-30.0,-6.445270359842937,-0.10348294006481717,0.6611681690713218
290.0,-30.0,-6.652399801792838,-0.1036541644198119,0.6197422806813417
292.0,-30.0,-6.859887017522184,-0.10427099906326287,0.5782448375354725
294.0,-30.0,-7.06948379804589,-0.1058802545963331,0.5363254814307312
296.0,-30.0,-7.283408035907517,-0.10912407947811453,0.4935406338584061
298.0,-30.0,-7.505980115958348,-0.11447737156175286,0.4490262178482398
300.0,-30.0,-7.741317522154528,-0.12194671346685393,0.4019587366090036
302.0,-30.0,-7.993766969825764,-0.130366558514468,0.3514688470747567
304.0,-30.0,-8.2627837562124,-0.13777680506360568,0.29766548979742935
306.0,-30.0,-8.544874190080186,-0.1434727382851686,0.24124740302387204
