x,z,y,dy_dx,dy_dz
-223.0,-31.0,-6.7758550684914685,0.01632089066631126,0.7383354701593445
-222.0,-31.0,-6.761173246370023,0.01217060204104925,0.742005925689706
-221.0,-31.0,-6.75151386440937,0.0023211170640431433,0.7444207711798692
-220.0,-31.0,-6.756531012241937,-0.010910344383815662,0.7431664842217276
-219.0,-31.0,-6.773334553177001,-0.01977008334935082,0.7389655989879613
-218.0,-31.0,-6.796071178940639,-0.02480957848534171,0.7332814425470522
-217.0,-31.0,-6.822953710147685,-0.029192446646892467,0.7265608097452905
-216.0,-31.0,-6.854456072234424,-0.03465232694702891,0.7186852192236053
-215.0,-31.0,-6.8922583640417425,-0.041501291081952996,0.709234646271776
-214.0,-31.0,-6.93745865439833,-0.04933802131510001,0.697934573682629
-213.0,-31.0,-6.9909344066719425,-0.057693904227396064,0.6845656356142262
-212.0,-31.0,-7.052846462853122,-0.06685792921270695,0.6690876215689316
-211.0,-31.0,-7.124650265097356,-0.07854293927566491,0.6511366710078725
-210.0,-31.0,-7.209932341404452,-0.09686975992400182,0.6298161519310987
-209.0,-31.0,-7.31838978494536,-0.1281066153235093,0.6027017910458716
-208.0,-31.0,-7.46614557205147,-0.15678947958999023,0.5657628442693441
-207.0,-31.0,-7.6319687441253405,-0.16893241530062264,0.5243070512508767
-206.0,-31.0,-7.8040104026527155,-0.17470341760904606,0.48129663661903255
-205.0,-31.0,-7.981375579343433,-0.17945123532084262,0.4369553424463537
-204.0,-31.0,-8.1629128732944,-0.18312613740755834,0.3915710189586119
-203.0,-31.0,-8.34762785415855,-0.1852318153796979,0.34539227374257386
-202.0,-31.0,-8.533376504053797,-0.18475876630427202,0.2989551112687625
-201.0,-31.0,-8.717145386767093,-0.181743924934759,0.25301289059043874
-200.0,-31.0,-8.896864353923315,-0.17681640414389221,0.20808314880138212
-199.0,-31.0,-9.070778195054878,-0.16911910122247154,0.16460468851849175
-198.0,-31.0,-9.235102556368258,-0.1589812833794726,0.1235235981901468
-197.0,-31.0,-9.388740761813823,-0.14769850746184154,0.08511404682875501
-196.0,-31.0,-9.53049957129194,-0.13570821679768041,0.049674344459226916
-195.0,-31.0,-9.660157195409184,-0.12371762459771674,0.017259938429916133
-194.0,-31.0,-9.777934820487374,-0.11112519302443946,-0.01218446783963234
-193.0,-31.0,-9.882407581458063,-0.09770893737031727,-0.03830265808230404
-192.0,-31.0,-9.973352695228009,-0.08460698627177088,-0.06103893652479098
-191.0,-31.0,-10.051621554001605,-0.07261763324929849,-0.08060615121818948
-190.0,-31.0,-10.118587961726606,-0.061914395219099916,-0.09734775314944066
-189.0,-31.0,-10.175450344439804,-0.0524526128299021,-0.11156334882773944
-188.0,-31.0,-10.22349318738641,-0.04457308434374152,-0.12357405956439127
-187.0,-31.0,-10.264596513127287,-0.038365006317581773,-0.13384989099961064
-186.0,-31.0,-10.300223200021573,-0.03352445416753724,-0.14275656272318216
-185.0,-31.0,-10.331645421462362,-0.029894038253764244,-0.15061211808338015
-184.0,-31.0,-10.360011276529102,-0.027084067782421783,-0.15770358185006383
-183.0,-31.0,-10.385813557027205,-0.024711988262525075,-0.16415415197458927
-182.0,-31.0,-10.409435253054152,-0.023061337650071678,-0.17005957598132682
-181.0,-31.0,-10.431936232327349,-0.021678440583762892,-0.1756848207996251
-180.0,-31.0,-10.452792134221678,-0.020409662582835608,-0.18089879627320826
-179.0,-31.0,-10.47275555749302,-0.019370756080554052,-0.1858896520910447
-178.0,-31.0,-10.491533646382786,-0.018479355360756067,-0.19058417431348484
-177.0,-31.0,-10.509714268214532,-0.017880476621602526,-0.1951293297714214
-176.0,-31.0,-10.527294599625991,-0.017210700217627384,-0.199524412624287
-175.0,-31.0,-10.544135668649787,-0.0165429491343021,-0.20373467988023464
-174.0,-31.0,-10.560380497894595,-0.015953966332635794,-0.2077958871914376
-173.0,-31.0,-10.576043601315058,-0.015577993602581941,-0.21171166304655298
-172.0,-31.0,-10.591536485099759,-0.015097904733807788,-0.21558488399272946
-171.0,-31.0,-10.606239410782674,-0.014691973884844778,-0.21926061541345732
-170.0,-31.0,-10.620920432869449,-0.01439240070945047,-0.22293087093515052
-169.0,-31.0,-10.635024212201575,-0.014020422072042571,-0.22645681576818166
-168.0,-31.0,-10.648961277013534,-0.01365229604353857,-0.22994108197117225
-167.0,-31.0,-10.662328804288652,-0.013359433178646185,-0.23328296378995095
-166.0,-31.0,-10.675680143370826,-0.013163756269688243,-0.23662079856049534
-165.0,-31.0,-10.688656316828029,-0.012766281887878428,-0.2398648419247955
-164.0,-31.0,-10.701212707146583,-0.012580006718953207,-0.243003939504435
-163.0,-31.0,-10.713816330265935,-0.012398293326875809,-0.24615484528427256
-162.0,-31.0,-10.726009293800335,-0.012279378384305595,-0.24920308616787334
-161.0,-31.0,-10.738375087034546,-0.012017161922323716,-0.2522945344764249
-160.0,-31.0,-10.750043617644982,-0.01173570895061804,-0.25521166712903387
-159.0,-31.0,-10.761846504935782,-0.011719498364452186,-0.25816238895173527
-158.0,-31.0,-10.773482614373886,-0.011427532586838929,-0.2610714163112604
-157.0,-31.0,-10.78470157010946,-0.011214665885913355,-0.2638761552451543
-156.0,-31.0,-10.795911946145713,-0.01113930035606181,-0.26667874925421664
-155.0,-31.0,-10.806980170821584,-0.01106822467580848,-0.2694458054231843
-154.0,-31.0,-10.81804839549733,-0.011050046536887237,-0.27221286159212177
-153.0,-31.0,-10.829080263895358,-0.010758801400498896,-0.2749708286916279
-152.0,-31.0,-10.839565998298328,-0.010551834354540546,-0.2775922622923712
-151.0,-31.0,-10.85018393260444,-0.010542270036486556,-0.2802467458688991
-150.0,-31.0,-10.860650538371301,-0.010400734115306953,-0.2828633973106145
-149.0,-31.0,-10.870985400835053,-0.010405573349352437,-0.2854471129265512
-148.0,-31.0,-10.881461685070006,-0.01045616043124209,-0.2880661839852907
-147.0,-31.0,-10.891897721697537,-0.010167984176133515,-0.2906751931421736
-146.0,-31.0,-10.901797653422273,-0.010002326715597754,-0.29315017607335747
-145.0,-31.0,-10.911902375128733,-0.01009687398711101,-0.29567635649997115
-144.0,-31.0,-10.921991401396495,-0.009986918899009822,-0.298198613066913
-143.0,-31.0,-10.931876212926753,-0.009879286511842444,-0.30066981594947695
-142.0,-31.0,-10.94174997442018,-0.009809024403512723,-0.30313825632283287
-141.0,-31.0,-10.951494261733778,-0.00980885582486124,-0.3055743281512333
-140.0,-31.0,-10.961367686069902,-0.009794808717655812,-0.3080426842352644
-139.0,-31.0,-10.97108387916909,-0.009614734286074622,-0.3104717325100621
-138.0,-31.0,-10.980597154642052,-0.009521883495734684,-0.3128500513783017
-137.0,-31.0,-10.990127646160559,-0.00961421208540525,-0.31523267425792856
-136.0,-31.0,-10.999825578812862,-0.009513476110631913,-0.31765715742100475
-135.0,-31.0,-11.009154598381823,-0.009513075075137323,-0.3199894123132445
-134.0,-31.0,-11.018851728963137,-0.00949822917888099,-0.3224136949585734
-133.0,-31.0,-11.028151056739585,-0.00932741659477987,-0.324738526902685
-132.0,-31.0,-11.037506562152696,-0.009327484924644303,-0.3270774032559629
-131.0,-31.0,-11.046806026588873,-0.00932089052337215,-0.3294022693650067
-130.0,-31.0,-11.05614834319944,-0.009241952393950648,-0.3317378485176494
-129.0,-31.0,-11.065289931376775,-0.009148284185310551,-0.3340232455619834
-128.0,-31.0,-11.074444911570062,-0.00921767311906141,-0.33631199061030426
-127.0,-31.0,-11.083725277614898,-0.00921097711113994,-0.33863208212151275
-126.0,-31.0,-11.092866865792342,-0.009131662259454387,-0.3409174791658742
-125.0,-31.0,-11.101988602133806,-0.00902201641848599,-0.3431979132512408
-124.0,-31.0,-11.110910898629314,-0.00892535606823408,-0.3454284873751172
-123.0,-31.0,-11.119839314270274,-0.008965896970534182,-0.347660591285357
-122.0,-31.0,-11.128842692570382,-0.00905175111465173,-0.34991143586038387
-121.0,-31.0,-11.137942816499578,-0.008915204932424814,-0.3521864668426833
-120.0,-31.0,-11.146673102435232,-0.008856483541077154,-0.35436903832659716
-119.0,-31.0,-11.155655783581732,-0.008952488821004856,-0.35661470861322186
-118.0,-31.0,-11.164578080077241,-0.008914861931113016,-0.35884528273710004
-117.0,-31.0,-11.173485507443958,-0.008838588459195051,-0.3610721395787788
-116.0,-31.0,-11.182255256995631,-0.008766421710344474,-0.3632645769666967
-115.0,-31.0,-11.191018350864647,-0.008736505679607376,-0.36545535043395017
-114.0,-31.0,-11.199728268354846,-0.008739833520933438,-0.36763282980650036
-113.0,-31.0,-11.208498017906514,-0.008758501184640721,-0.36982526719441733
-112.0,-31.0,-11.217245270724128,-0.008656834827425186,-0.3720120803988207
-111.0,-31.0,-11.225811687561364,-0.008638276234595565,-0.3741536846081308
-110.0,-31.0,-11.234521823193319,-0.008739942591817318,-0.3763312185161176
-109.0,-31.0,-11.243291572745,-0.008758141707225775,-0.37852365590403814
-108.0,-31.0,-11.25203810660777,-0.00864043085364763,-0.3807102893697314
-107.0,-31.0,-11.260572434452294,-0.008474314075613165,-0.38284387133086195
-106.0,-31.0,-11.268986734758997,-0.008482468061233206,-0.384947446407538
-105.0,-31.0,-11.27753737057476,-0.008530252994329857,-0.38708510536147944
-104.0,-31.0,-11.286047240747656,-0.00836490179078897,-0.3892125729047038
-103.0,-31.0,-11.294267174156339,-0.008373106944952191,-0.39126755625687437
-102.0,-31.0,-11.30279345463756,-0.008432707519703264,-0.39339912637717855
-101.0,-31.0,-11.311132589195745,-0.008368447030677295,-0.39548391001672467
-100.0,-31.0,-11.319530348698915,-0.008381474334936634,-0.39758334989251765
-99.0,-31.0,-11.327895537865619,-0.0082554093690419,-0.3996746471841943
-98.0,-31.0,-11.336041167437,-0.008246421533300463,-0.4017110545770386
-97.0,-31.0,-11.34438838093222,-0.00817902637020218,-0.40379785795084366
-96.0,-31.0,-11.352399220177404,-0.00817862162515226,-0.4058005677621397
-95.0,-31.0,-11.360745624182524,-0.008166144036430012,-0.4078871687634198
-94.0,-31.0,-11.368731508250264,-0.008082353972172385,-0.4098836397803547
-93.0,-31.0,-11.376910332126869,-0.008156593253147548,-0.411928345749506
-92.0,-31.0,-11.385044694756559,-0.007979859531877409,-0.41396193640692847
-91.0,-31.0,-11.392870051190624,-0.007883480361088324,-0.4159182755154447
-90.0,-31.0,-11.400811655478735,-0.007883591878886875,-0.41790367658747307
-89.0,-31.0,-11.408637234948397,-0.007883480361147832,-0.41986007145488813
-88.0,-31.0,-11.416578616201031,-0.007860621230378229,-0.4218454167680461
-87.0,-31.0,-11.424358477409154,-0.007684113129919901,-0.42379038207007724
-86.0,-31.0,-11.43194684246087,-0.007592413005151677,-0.4256874733330065
-85.0,-31.0,-11.439543303419457,-0.0076069724558749385,-0.4275865885726535
-84.0,-31.0,-11.44716078737262,-0.0074978940263266125,-0.42949095956094396
-83.0,-31.0,-11.45453909147211,-0.007392572016467369,-0.4313355355858164
-82.0,-31.0,-11.461945931405555,-0.007311634262331168,-0.43318724556917676
-81.0,-31.0,-11.469162359996773,-0.007202332404656175,-0.43499135271698197
-80.0,-31.0,-11.476350596214868,-0.007097452893864542,-0.43678841177150574
-79.0,-31.0,-11.483357265784502,-0.007016115652049848,-0.43854007916391424
-78.0,-31.0,-11.490382827518967,-0.006882941904381212,-0.44029646959753066
-77.0,-31.0,-11.497123149593264,-0.006616371596081194,-0.44198155011610485
-76.0,-31.0,-11.50361557071113,-0.00654925607969048,-0.44360465539557126
-75.0,-31.0,-11.510221661752645,-0.006499833079422146,-0.4452561781559492
-74.0,-31.0,-11.516615236869974,-0.006137882486205726,-0.4468545719352832
-73.0,-31.0,-11.522497426725057,-0.005882189855094921,-0.44832511939905295
-72.0,-31.0,-11.528379616580164,-0.005842298818993896,-0.4497956668628298
-71.0,-31.0,-11.534182024363044,-0.0055475760010406105,-0.4512462688085499
-70.0,-31.0,-11.539474768582245,-0.005242076851397215,-0.4525694548633492
-69.0,-31.0,-11.544666178065839,-0.004869664545024577,-0.4538673072342485
-68.0,-31.0,-11.549214097672294,-0.004507411592905797,-0.4550042871358633
-67.0,-31.0,-11.55368100125165,-0.004172366184322485,-0.4561210130307023
-66.0,-31.0,-11.55755883004094,-0.003613362115309826,-0.4570904702280245
-65.0,-31.0,-11.56090772548227,-0.0032404612544043587,-0.4579276940883563
-64.0,-31.0,-11.564039752549748,-0.002826763452052461,-0.45871070085522625
-63.0,-31.0,-11.566561252386375,-0.0021703668051173963,-0.45934107581438255
-62.0,-31.0,-11.568380486159983,-0.0015974635587285846,-0.45979588425778495
-61.0,-31.0,-11.569756179503832,-0.0011058490783426578,-0.4601398075937464
-60.0,-31.0,-11.570592184316668,-0.0005310828281537283,-0.4603488087969563
-59.0,-31.0,-11.57081834516014,0.0001361743428054396,-0.46040534900782326
-58.0,-31.0,-11.570319835631057,0.0007769690810919272,-0.4602807216255522
-57.0,-31.0,-11.569264406997956,0.0012573333037799728,-0.46001686446727774
-56.0,-31.0,-11.567805169023497,0.0017337857677075519,-0.4596520549736631
-55.0,-31.0,-11.56579683546254,0.0021923993645209805,-0.4591499715834235
-54.0,-31.0,-11.563420370294455,0.0026493732701027284,-0.45855585529140264
-53.0,-31.0,-11.560498088922335,0.0029454055683260094,-0.45782528494837216
-52.0,-31.0,-11.557529559157803,0.0031110537495075974,-0.45708315250723874
-51.0,-31.0,-11.55427598142332,0.0032865291521710915,-0.4562697580736197
-50.0,-31.0,-11.550956500853461,0.0033924987660256534,-0.45543988793115453
-49.0,-31.0,-11.547490983891269,0.003483050812477906,-0.454573508690606
-48.0,-31.0,-11.543990399228505,0.0034794741863155565,-0.45369836252491513
-47.0,-31.0,-11.540532035518638,0.003446514204492601,-0.4528337715974473
-46.0,-31.0,-11.53709737081952,0.003334411369953827,-0.45197510542266883
-45.0,-31.0,-11.53386321277873,0.003084352849741734,-0.4511665659124704
-44.0,-31.0,-11.530928665120037,0.0030721649838776344,-0.45043292899779797
-43.0,-31.0,-11.527718882810975,0.0029323901560331933,-0.4496304834205329
-42.0,-31.0,-11.52506388480797,0.002507644521752006,-0.44896673391978226
-41.0,-31.0,-11.52270359376747,0.002389239216139316,-0.44837666115965646
-40.0,-31.0,-11.520285406375692,0.0021904455996528682,-0.4477721143117108
-39.0,-31.0,-11.518322702568165,0.0019309957942752476,-0.4472814383598296
-38.0,-31.0,-11.516423414787141,0.001706124587641078,-0.4468066164145732
-37.0,-31.0,-11.514910453392883,0.0014325509974124628,-0.4464283760660095
-36.0,-31.0,-11.513558312792316,0.0012519396363286361,-0.44609034091586697
-35.0,-31.0,-11.512406574120225,0.0009585146177926163,-0.44580240624784473
-34.0,-31.0,-11.511641283556731,0.0006650576346149961,-0.44561108360697244
-33.0,-31.0,-11.511076458850996,0.00038760047391583896,-0.4454698774305381
-32.0,-31.0,-11.5108660826089,0.00018861314617080183,-0.44541728337001363
-31.0,-31.0,-11.510699232558654,-8.199593150415296e-05,-0.44537557085745316
-30.0,-31.0,-11.511030074471908,-0.00034715787723715863,-0.4454582813357666
-29.0,-31.0,-11.511393548313128,-0.00048279699526787567,-0.4455491497960704
-28.0,-31.0,-11.511995668462443,-0.0007723847353711122,-0.44569967983339964
-27.0,-31.0,-11.51293831778387,-0.0010427627118012595,-0.4459353421637573
-26.0,-31.0,-11.514081193886046,-0.0013201331461161203,-0.44622106118930116
-25.0,-31.0,-11.515578584076103,-0.0015066990128165259,-0.44659540873681536
-24.0,-31.0,-11.517094591911679,-0.0016976462015607652,-0.44697441069570765
-23.0,-31.0,-11.518973876479224,-0.0019083310877032744,-0.4474442318375953
-22.0,-31.0,-11.520911254087085,-0.0021071722205405763,-0.44792857623956017
-21.0,-31.0,-11.523188220920305,-0.00236027035048636,-0.4484978179478656
-20.0,-31.0,-11.525631794788058,-0.002534393062237683,-0.44910871141480335
-19.0,-31.0,-11.52825700704478,-0.002625212256672782,-0.44976501447898354
-18.0,-31.0,-11.530882219301404,-0.002671462108344791,-0.45042131754313974
-17.0,-31.0,-11.53359993126147,-0.0029486299658598725,-0.4511007455331564
-16.0,-31.0,-11.536779479233124,-0.0030887482797234966,-0.45189563252606924
-15.0,-31.0,-11.539777427820917,-0.0030150203362326877,-0.4526451196730177
-14.0,-31.0,-11.542809519905589,-0.003122854964545674,-0.453403142694186
-13.0,-31.0,-11.546023137750009,-0.0032261594552425166,-0.45420654715529096
-12.0,-31.0,-11.549261838816074,-0.003321865565849791,-0.45501622242180684
-11.0,-31.0,-11.552666868881708,-0.0034957058952764797,-0.45586747993821497
-10.0,-31.0,-11.556253250606627,-0.0035690113145765423,-0.4567640753694455
-9.0,-31.0,-11.559804891510861,-0.0034958417151624843,-0.45765198559550413
-8.0,-31.0,-11.563244934036952,-0.003586259663981295,-0.45851199622702765
-7.0,-31.0,-11.566977410838824,-0.003586503932289098,-0.4594451154274939
-6.0,-31.0,-11.57041794190153,-0.0036038741965835897,-0.46030524819317087
-5.0,-31.0,-11.574185159231991,-0.003689622082334587,-0.4612470525257857
-4.0,-31.0,-11.5777971860662,-0.003682363915908482,-0.4621500592343386
-3.0,-31.0,-11.581549887063808,-0.0037597978207060123,-0.4630882344837399
-2.0,-31.0,-11.585316781707611,-0.0036895776437750882,-0.4640299581446907
-1.0,-31.0,-11.588929042351358,-0.0036825252591441426,-0.4649330233056279
0.0,-31.0,-11.5926818322259,-0.0037417440829425885,-0.4658712207742628
1.0,-31.0,-11.596412530517243,-0.0035995068584089296,-0.4668038953471001
2.0,-31.0,-11.599880845942717,-0.0036826295091598737,-0.46767097420346815
3.0,-31.0,-11.603777789535563,-0.00374166265893372,-0.4686452101016787
4.0,-31.0,-11.607364171260585,-0.0035682872618512107,-0.4695418055329341
5.0,-31.0,-11.610914364059266,-0.003465309074018208,-0.4704293537326052
6.0,-31.0,-11.614294789408621,-0.003399999072341231,-0.4712744600699441
7.0,-31.0,-11.617714362203948,-0.003381796802207404,-0.4721293532687758
8.0,-31.0,-11.621058383013036,-0.0032605166086350224,-0.4729653584710478
9.0,-31.0,-11.624235395421218,-0.0031058016222056395,-0.4737596115730929
10.0,-31.0,-11.627269986257447,-0.003073893046186882,-0.4745182592821511
11.0,-31.0,-11.630383181513592,-0.0028692037564033157,-0.4752965580961863
12.0,-31.0,-11.633008393770254,-0.0026117065350304003,-0.4759528611603514
13.0,-31.0,-11.635606594583653,-0.0024957790918440637,-0.47660241136370196
14.0,-31.0,-11.637999951953942,-0.0022153143212477744,-0.4772007507062739
15.0,-31.0,-11.640037223226148,-0.0020236409102496467,-0.47771006852432674
16.0,-31.0,-11.642047233774441,-0.001926025394686448,-0.47821257116139826
17.0,-31.0,-11.643889274015521,-0.0017394904367460384,-0.4786730812216691
18.0,-31.0,-11.645526214647933,-0.0015527850213494787,-0.4790823163797713
19.0,-31.0,-11.64699484405822,-0.0013286490687098862,-0.4794494737323438
20.0,-31.0,-11.648183512785353,-0.0009324156302277231,-0.47974664091412755
21.0,-31.0,-11.648859675318675,-0.000610541153970523,-0.4799156815474577
22.0,-31.0,-11.649404595093294,-0.0004930967249041629,-0.48005191149111237
23.0,-31.0,-11.649845868768484,-0.0001994140046033266,-0.48016222990991064
24.0,-31.0,-11.649803423102501,6.138017877432844e-05,-0.48015161849341315
25.0,-31.0,-11.649723108410935,0.0001965166974411403,-0.4801315398205226
26.0,-31.0,-11.649410389707619,0.0004490943502908351,-0.48005336014469346
27.0,-31.0,-11.648824919710353,0.0006407279742859373,-0.4799069926453772
28.0,-31.0,-11.648128933759047,0.0008303192563889894,-0.4797329961575514
29.0,-31.0,-11.647164281197576,0.0008626954042796342,-0.4794918330171827
30.0,-31.0,-11.646403542950488,0.0007285512454071608,-0.47930164845541157
31.0,-31.0,-11.645707178706761,0.0008304003676071758,-0.4791275573944791
32.0,-31.0,-11.644742742215273,0.0008769565132018542,-0.47888644827160753
33.0,-31.0,-11.643953265680357,0.0007749618919268286,-0.4786890791378777
34.0,-31.0,-11.64319281843142,0.0007287450410755625,-0.47849896732564456
35.0,-31.0,-11.642495775598206,0.0011067078414601639,-0.4783247066173404
36.0,-31.0,-11.6409794027485,0.0032836209443072306,-0.4779456134049136
37.0,-31.0,-11.635928533709592,0.008720060234082894,-0.4766828961451859
38.0,-31.0,-11.623539282280333,0.01786256666295749,-0.47358558328787215
39.0,-31.0,-11.600203400383677,0.03070560944398526,-0.46775161281370714
40.0,-31.0,-11.562128063392363,0.04781265778172106,-0.4582327785658791
41.0,-31.0,-11.504578084820235,0.06903173651471395,-0.4438452839228475
42.0,-31.0,-11.424064590362935,0.0913314155486118,-0.42371691030852254
43.0,-31.0,-11.321915253723011,0.11174098283800404,-0.39817957614854116
44.0,-31.0,-11.200582624686927,0.12951408659888397,-0.3678464188895205
45.0,-31.0,-11.062887080525243,0.14410081093405136,-0.3334225328490996
46.0,-31.0,-10.912381002818824,0.15491028286406383,-0.2957960134224944
47.0,-31.0,-10.753066514797116,0.16014409336979352,-0.2559673914170677
48.0,-31.0,-10.592092816079237,0.1565094685121382,-0.21572396673759808
49.0,-31.0,-10.44004757777284,0.14186256388846719,-0.17771265716099816
50.0,-31.0,-10.308367688302303,0.11632930618793846,-0.14479268479336405
51.0,-31.0,-10.207388965396962,0.08474094728726111,-0.11954800406702937
52.0,-31.0,-10.13888579372778,0.05611988892714059,-0.10242221114973393
53.0,-31.0,-10.095149187542681,0.03598257550055983,-0.09148805960345818
54.0,-31.0,-10.06692064272666,0.02480076995418301,-0.08443092339945402
55.0,-31.0,-10.045547647634315,0.019831498171495987,-0.07908767462636757
56.0,-31.0,-10.027257646383669,0.016003046813285238,-0.07451517431370558
57.0,-31.0,-10.013541554007745,0.010706101954961689,-0.07108615121972495
58.0,-31.0,-10.005845442473746,0.0042621014203216845,-0.06916212333622518
59.0,-31.0,-10.005017351167101,-0.002362731448195987,-0.06895510050956322
60.0,-31.0,-10.010570905370137,-0.007963090626559755,-0.07034348906032228
61.0,-31.0,-10.02094353242022,-0.011970016805720185,-0.07293664582284443
62.0,-31.0,-10.034510938981578,-0.014410610344323338,-0.07632849746318282
63.0,-31.0,-10.049764753108867,-0.015740324223385116,-0.08014195099500476
64.0,-31.0,-10.065991587428348,-0.016536519268980143,-0.08419865957487538
65.0,-31.0,-10.082837791646828,-0.017029232603860578,-0.08841021062949572
66.0,-31.0,-10.10005005263607,-0.017366481600257444,-0.09271327587680567
67.0,-31.0,-10.117570754847343,-0.01755946761159688,-0.09709345142962356
68.0,-31.0,-10.135168987859263,-0.01756375325982873,-0.10149300968260455
69.0,-31.0,-10.152698261367,-0.01752553670639756,-0.10587532805953881
70.0,-31.0,-10.170220061272058,-0.017613777266424435,-0.11025577803580333
71.0,-31.0,-10.187925815899849,-0.017764431149830173,-0.11468221669275103
72.0,-31.0,-10.205748923571718,-0.017768708234930486,-0.11913799361071842
73.0,-31.0,-10.22346323236971,-0.017710922406555696,-0.12356657081021627
74.0,-31.0,-10.24117076838483,-0.017765321843556947,-0.12799345481399627
75.0,-31.0,-10.258993876056824,-0.017823107671929073,-0.13244923173199474
76.0,-31.0,-10.276816983728688,-0.017823107671864236,-0.13690500864996036
77.0,-31.0,-10.294640091400552,-0.0179152699394578,-0.14136078556792686
78.0,-31.0,-10.312647523607604,-0.018007899133985816,-0.14586264361968926
79.0,-31.0,-10.330655889668524,-0.01795232497697352,-0.15036473513491977
80.0,-31.0,-10.34855217356155,-0.017952555752380306,-0.15483880610817735
81.0,-31.0,-10.366561001173284,-0.01806550268609186,-0.15934101301110992
82.0,-31.0,-10.384683178933734,-0.01815792269299976,-0.1638715574512224
83.0,-31.0,-10.402876846559284,-0.01819366762557806,-0.1684199743576098
84.0,-31.0,-10.42107051418489,-0.018193667625546084,-0.17296839126401142
85.0,-31.0,-10.439264181810376,-0.018193667625550525,-0.17751680817038196
86.0,-31.0,-10.457457849435992,-0.018193667625607368,-0.18206522507678624
87.0,-31.0,-10.475651517061591,-0.018193667625576282,-0.18661364198318697
88.0,-31.0,-10.493845184687144,-0.018253020693473232,-0.19116205888957527
89.0,-31.0,-10.512157558448537,-0.018365681204151052,-0.1957401523299236
90.0,-31.0,-10.530576547095446,-0.01839761951419394,-0.20034489949165035
91.0,-31.0,-10.548952797476925,-0.018439353678675552,-0.20493896208702012
92.0,-31.0,-10.567455254452797,-0.018491128953064262,-0.20956457633098857
93.0,-31.0,-10.585935055383054,-0.018430994994918848,-0.21418452656355313
94.0,-31.0,-10.604317244442635,-0.018400588853244138,-0.2187800738284471
95.0,-31.0,-10.622736233089542,-0.018357332545478222,-0.22338482099017476
96.0,-31.0,-10.641031909533591,-0.01824467203482527,-0.22795874010118666
97.0,-31.0,-10.659225577159193,-0.0182559178151509,-0.2325071570075874
98.0,-31.0,-10.677543745163893,-0.018305963708752593,-0.23708669900876167
99.0,-31.0,-10.695837504576698,-0.01818087726799167,-0.24166013886196325
100.0,-31.0,-10.713905499699877,-0.01808137154237599,-0.24617713764275795
101.0,-31.0,-10.73200024766145,-0.01803987790113215,-0.25070082463315213
102.0,-31.0,-10.749985255502141,-0.017904057756285674,-0.25519707659332447
103.0,-31.0,-10.767808363174021,-0.01771768243396732,-0.25965285351129364
104.0,-31.0,-10.785420620370076,-0.01757402271305253,-0.2640559178103077
105.0,-31.0,-10.802956408600126,-0.01746065641119987,-0.2684398648678208
106.0,-31.0,-10.820341933192475,-0.017306611479084744,-0.27278624601590806
107.0,-31.0,-10.837569631558296,-0.017120394423312035,-0.2770931706073618
108.0,-31.0,-10.8545827220391,-0.016869839304789913,-0.2813464432275641
109.0,-31.0,-10.871309310167875,-0.016636897375310156,-0.2855280902597581
110.0,-31.0,-10.88785651678972,-0.016450981085328387,-0.28966489191521827
111.0,-31.0,-10.904211272338532,-0.016133438098387742,-0.293753580802421
112.0,-31.0,-10.920123392986495,-0.015789889222471487,-0.29773161096441303
113.0,-31.0,-10.935791050783475,-0.015514076060458848,-0.3016485254136576
114.0,-31.0,-10.951151545107413,-0.015232371558234092,-0.30548864899464157
115.0,-31.0,-10.966255793899943,-0.014934146447378005,-0.30926471119277466
116.0,-31.0,-10.981019838002169,-0.014592677596847459,-0.312955722218331
117.0,-31.0,-10.995441149093638,-0.014198290171454353,-0.31656104999119883
118.0,-31.0,-11.009416418345078,-0.013745120808605016,-0.32005486730405863
119.0,-31.0,-11.022931390710848,-0.013441249820489887,-0.3234336103955009
120.0,-31.0,-11.036298917986057,-0.013075413682791748,-0.3267754922143027
121.0,-31.0,-11.049082218076432,-0.012593355006974782,-0.32997131723689677
122.0,-31.0,-11.061485628000007,-0.012223021420998847,-0.3330721697177914
123.0,-31.0,-11.07352826091843,-0.011700245490052552,-0.3360828279473953
124.0,-31.0,-11.084886118980112,-0.011213041368740129,-0.3389222924628168
125.0,-31.0,-11.09595434365591,-0.010886783720806648,-0.3416893486317658
126.0,-31.0,-11.106659686421725,-0.010362574705651717,-0.34436568432321923
127.0,-31.0,-11.116679493067213,-0.009626848533286214,-0.3468706359845921
128.0,-31.0,-11.125913383488298,-0.008963590009323674,-0.3491791085898637
129.0,-31.0,-11.13460667308586,-0.008325153378367922,-0.3513524309892544
130.0,-31.0,-11.142563690245034,-0.0076103440342381035,-0.3533416852790463
131.0,-31.0,-11.149827361154337,-0.006797800073925053,-0.3551576030063721
132.0,-31.0,-11.156159290392884,-0.005809049565084656,-0.3567405853160093
133.0,-31.0,-11.161445460284506,-0.004689569063768495,-0.3580621277889149
134.0,-31.0,-11.16553842852042,-0.0034255682939017262,-0.35908536984789396
135.0,-31.0,-11.16829659687231,-0.0020907447695659442,-0.3597749119358662
136.0,-31.0,-11.169719918059553,-0.0006894883668042695,-0.36013074223267694
137.0,-31.0,-11.169675573605918,0.0008677295812624664,-0.3601196561192692
138.0,-31.0,-11.167984458897028,0.0025957418360160744,-0.3596968774420457
