x,z,y,dy_dx,dy_dz
300.0,-40.0,-9.573939538216003,0.0,-0.0
302.0,-40.0,-9.573939538216003,0.0,-0.0
304.0,-40.0,-9.573939538216003,0.0,-0.0
306.0,-40.0,-9.573939538216003,0.0,-0.0
308.0,-40.0,-9.573939538216003,0.0,-0.0
310.0,-40.0,-9.573939538216003,0.0,-0.0
312.0,-40.0,-9.573939538216003,0.0,-0.0
314.0,-40.0,-9.573939538216003,0.0,-0.0
316.0,-40.0,-9.573939538216003,0.0,-0.0
318.0,-40.0,-9.573939538216003,0.0,-0.0
320.0,-40.0,-9.573939538216003,0.0,-0.0
322.0,-40.0,-9.573939538216003,0.0,-0.0
324.0,-40.0,-9.573939538216003,0.0,-0.0
326.0,-40.0,-9.573939538216003,0.0,-0.0
328.0,-40.0,-9.573939538216003,0.0,-0.0
330.0,-40.0,-9.573939538216003,0.0,-0.0
332.0,-40.0,-9.573939538216003,0.0,-0.0
334.0,-40.0,-9.573939538216003,0.0,-0.0
336.0,-40.0,-9.573939538216003,0.0,-0.0
338.0,-40.0,-9.573939538216003,0.0,-0.0
340.0,-40.0,-9.573939538216003,0.0,-0.0
342.0,-40.0,-9.573939538216003,0.0,-0.0
344.0,-40.0,-9.573939538216003,0.0,-0.0
346.0,-40.0,-9.573939538216003,0.0,-0.0
348.0,-40.0,-9.573939538216003,0.0,-0.0
350.0,-40.0,-9.573939538216003,0.0,-0.0
352.0,-40.0,-9.573939538216003,0.0,-0.0
354.0,-40.0,-9.573939538216003,0.0,-0.0
356.0,-40.0,-9.573939538216003,0.0,-0.0
358.0,-40.0,-9.573939538216003,0.0,-0.0
360.0,-40.0,-9.573939538216003,0.0,-0.0
362.0,-40.0,-9.573939538216003,0.0,-0.0
364.0,-40.0,-9.573939538216003,0.0,-0.0
366.0,-40.0,-9.573939538216003,0.0,-0.0
368.0,-40.0,-9.573939538216003,0.0,-0.0
370.0,-40.0,-9.573939538216003,0.0,-0.0
372.0,-40.0,-9.573939538216003,0.0,-0.0
374.0,-40.0,-9.573939538216003,0.0,-0.0
376.0,-40.0,-9.573939538216003,0.0,-0.0
378.0,-40.0,-9.573939538216003,0.0,-0.0
380.0,-40.0,-9.573939538216003,0.0,-0.0
-380.0,-38.0,-9.573939538216003,0.0,-0.0
-378.0,-38.0,-9.573939538216003,0.0,-0.0
-376.0,-38.0,-9.573939538216003,0.0,-0.0
-374.0,-38.0,-9.573939538216003,0.0,-0.0
-372.0,-38.0,-9.573939538216003,0.0,-0.0
-370.0,-38.0,-9.573939538216003,0.0,-0.0
-368.0,-38.0,-9.573939538216003,0.0,-0.0
-366.0,-38.0,-9.573939538216003,0.0,-0.0
-364.0,-38.0,-9.573939538216003,0.0,-0.0
-362.0,-38.0,-9.573939538216003,0.0,-0.0
-360.0,-38.0,-9.573939538216003,0.0,-0.0
-358.0,-38.0,-9.573939538216003,0.0,-0.0
-356.0,-38.0,-9.573939538216003,0.0,-0.0
-354.0,-38.0,-9.573939538216003,0.0,-0.0
-352.0,-38.0,-9.573939538216003,0.0,-0.0
-350.0,-38.0,-9.573939538216003,0.0,-0.0
-348.0,-38.0,-9.573939538216003,0.0,-0.0
-346.0,-38.0,-9.573939538216003,0.0,-0.0
-344.0,-38.0,-9.573939538216003,0.0,-0.0
-342.0,-38.0,-9.573939538216003,0.0,-0.0
-340.0,-38.0,-9.573939538216003,0.0,-0.0
-338.0,-38.0,-9.573939538216003,0.0,-0.0
-336.0,-38.0,-9.573939538216003,0.0,-0.0
-334.0,-38.0,-9.573939538216003,0.0,-0.0
-332.0,-38.0,-9.573939538216003,0.0,-0.0
-330.0,-38.0,-9.573939538216003,0.0,-0.0
-328.0,-38.0,-9.573939538216003,0.0,-0.0
-326.0,-38.0,-9.573939538216003,0.0,-0.0
-324.0,-38.0,-9.573939538216003,0.0,-0.0
-322.0,-38.0,-9.573939538216003,0.0,-0.0
-320.0,-38.0,-9.573939538216003,0.0,-0.0
-318.0,-38.0,-9.573939538216003,0.0,-0.0
-316.0,-38.0,-9.573939538216003,0.0,-0.0
-314.0,-38.0,-9.573939538216003,0.0,-0.0
-312.0,-38.0,-9.573939538216003,0.0,-0.0
-310.0,-38.0,-9.573939538216003,0.0,-0.0
-308.0,-38.0,-9.573939538216003,0.0,-0.0
-306.0,-38.0,-9.573939538216003,0.0,-0.0
-304.0,-38.0,-9.573939538216003,0.0,-0.0
-302.0,-38.0,-9.573939538216003,0.0,-0.0
-300.0,-38.0,-9.573939538216003,0.0,-0.0
-298.0,-38.0,-9.573939538216003,0.0,-0.0
-296.0,-38.0,-9.573939538216003,0.0,-0.0
-294.0,-38.0,-9.573939538216003,0.0,-0.0
-292.0,-38.0,-9.573939538216003,0.0,-0.0
-290.0,-38.0,-9.573939538216003,0.0,-0.0
-288.0,-38.0,-9.573939538216003,0.0,-0.0
-286.0,-38.0,-9.573939538216003,0.0,-0.0
-284.0,-38.0,-9.573939538216003,0.0,-0.0
-282.0,-38.0,-9.573939538216003,0.0,-0.0
-280.0,-38.0,-9.573939538216003,0.0,-0.0
-278.0,-38.0,-9.573939538216003,0.0,-0.0
-276.0,-38.0,-9.573939538216003,0.0,-0.0
-274.0,-38.0,-9.573939538216003,0.0,-0.0
-272.0,-38.0,-9.573939538216003,0.0,-0.0
-270.0,-38.0,-9.573939538216003,0.0,-0.0
-268.0,-38.0,-9.573939538216003,0.0,-0.0
-266.0,-38.0,-9.573939538216003,0.0,-0.0
-264.0,-38.0,-9.573939538216003,0.0,-0.0
-262.0,-38.0,-9.573939538216003,0.0,-0.0
-260.0,-38.0,-9.573939538216003,0.0,-0.0
-258.0,-38.0,-9.573939538216003,0.0,-0.0
-256.0,-38.0,-9.573939538216003,0.0,-0.0
-254.0,-38.0,-9.573939538216003,0.0,-0.0
-252.0,-38.0,-9.573939538216003,0.0,-0.0
-250.0,-38.0,-9.573939538216003,0.0,-0.0
-248.0,-38.0,-9.573939538216003,0.0,-0.0
-246.0,-38.0,-9.573939538216003,0.0,-0.0
-244.0,-38.0,-9.573939538216003,0.0,-0.0
-242.0,-38.0,-9.573939538216003,0.0,-0.0
-240.0,-38.0,-9.573939538216003,0.0,-0.0
-238.0,-38.0,-9.573939538216003,0.0,-0.0
-236.0,-38.0,-9.573939538216003,0.0,-0.0
-234.0,-38.0,-9.573939538216003,0.0,-0.0
-232.0,-38.0,-9.573939538216003,0.0,-0.0
-230.0,-38.0,-9.573939538216003,0.0,-0.0
-228.0,-38.0,-9.573939538216003,0.0,-0.0
-226.0,-38.0,-9.573939538216003,0.0,-0.0
-224.0,-38.0,-9.573939538216003,0.0,-0.0
-222.0,-38.0,-9.573939538216003,0.0,-0.0
-220.0,-38.0,-9.573939538216003,0.0,-0.0
-218.0,-38.0,-9.573939538216003,0.0,-0.0
-216.0,-38.0,-9.573939538216003,0.0,-0.0
-214.0,-38.0,-9.573939538216003,0.0,-0.0
-212.0,-38.0,-9.573939538216003,0.0,-0.0
-210.0,-38.0,-9.573939538216003,0.0,-0.0
-208.0,-38.0,-9.573939538216003,0.0,-0.0
-206.0,-38.0,-9.573939538216003,0.0,-0.0
-204.0,-38.0,-9.573939538216003,0.0,-0.0
-202.0,-38.0,-9.573939538216003,0.0,-0.0
-200.0,-38.0,-9.573939538216003,0.0,-0.0
-198.0,-38.0,-9.573939538216003,0.0,-0.0
-196.0,-38.0,-9.573939538216003,0.0,-0.0
-194.0,-38.0,-9.573939538216003,0.0,-0.0
-192.0,-38.0,-9.573939538216003,0.0,-0.0
-190.0,-38.0,-9.573939538216003,0.0,-0.0
-188.0,-38.0,-9.573939538216003,0.0,-0.0
-186.0,-38.0,-9.573939538216003,0.0,-0.0
-184.0,-38.0,-9.573939538216003,0.0,-0.0
-182.0,-38.0,-9.573939538216003,0.0,-0.0
-180.0,-38.0,-9.573939538216003,0.0,-0.0
-178.0,-38.0,-9.573939538216003,0.0,-0.0
-176.0,-38.0,-9.573939538216003,0.0,-0.0
-174.0,-38.0,-9.573939538216003,0.0,-0.0
-172.0,-38.0,-9.573939538216003,0.0,-0.0
-170.0,-38.0,-9.573939538216003,0.0,-0.0
-168.0,-38.0,-9.573939538216003,0.0,-0.0
-166.0,-38.0,-9.573939538216003,0.0,-0.0
-164.0,-38.0,-9.573939538216003,0.0,-0.0
-162.0,-38.0,-9.573939538216003,0.0,-0.0
-160.0,-38.0,-9.573939538216003,0.0,-0.0
-158.0,-38.0,-9.573939538216003,0.0,-0.0
-156.0,-38.0,-9.573939538216003,0.0,-0.0
-154.0,-38.0,-9.573939538216003,0.0,-0.0
-152.0,-38.0,-9.573939538216003,0.0,-0.0
-150.0,-38.0,-9.573939538216003,0.0,-0.0
-148.0,-38.0,-9.573939538216003,0.0,-0.0
-146.0,-38.0,-9.573939538216003,0.0,-0.0
-144.0,-38.0,-9.573939538216003,0.0,-0.0
-142.0,-38.0,-9.573939538216003,0.0,-0.0
-140.0,-38.0,-9.573939538216003,0.0,-0.0
-138.0,-38.0,-9.573939538216003,0.0,-0.0
-136.0,-38.0,-9.573939538216003,0.0,-0.0
-134.0,-38.0,-9.573939538216003,0.0,-0.0
-132.0,-38.0,-9.573939538216003,0.0,-0.0
-130.0,-38.0,-9.573939538216003,0.0,-0.0
-128.0,-38.0,-9.573939538216003,0.0,-0.0
-126.0,-38.0,-9.573939538216003,0.0,-0.0
-124.0,-38.0,-9.573939538216003,0.0,-0.0
-122.0,-38.0,-9.573939538216003,0.0,-0.0
-120.0,-38.0,-9.573939538216003,0.0,-0.0
-118.0,-38.0,-9.573939538216003,0.0,-0.0
-116.0,-38.0,-9.573939538216003,0.0,-0.0
-114.0,-38.0,-9.573939538216003,0.0,-0.0
-112.0,-38.0,-9.573939538216003,0.0,-0.0
-110.0,-38.0,-9.573939538216003,0.0,-0.0
-108.0,-38.0,-9.573939538216003,0.0,-0.0
-106.0,-38.0,-9.573939538216003,0.0,-0.0
-104.0,-38.0,-9.573939538216003,0.0,-0.0
-102.0,-38.0,-9.573939538216003,0.0,-0.0
-100.0,-38.0,-9.573939538216003,0.0,-0.0
-98.0,-38.0,-9.573939538216003,0.0,-0.0
-96.0,-38.0,-9.573939538216003,0.0,-0.0
-94.0,-38.0,-9.573939538216003,0.0,-0.0
-92.0,-38.0,-9.573939538216003,0.0,-0.0
-90.0,-38.0,-9.573939538216003,0.0,-0.0
-88.0,-38.0,-9.573939538216003,0.0,-0.0
-86.0,-38.0,-9.573939538216003,0.0,-0.0
-84.0,-38.0,-9.573939538216003,0.0,-0.0
-82.0,-38.0,-9.573939538216003,0.0,-0.0
-80.0,-38.0,-9.573939538216003,0.0,-0.0
-78.0,-38.0,-9.573939538216003,0.0,-0.0
-76.0,-38.0,-9.573939538216003,0.0,-0.0
-74.0,-38.0,-9.573939538216003,0.0,-0.0
-72.0,-38.0,-9.573939538216003,0.0,-0.0
-70.0,-38.0,-9.573939538216003,0.0,-0.0
-68.0,-38.0,-9.573939538216003,0.0,-0.0
-66.0,-38.0,-9.573939538216003,0.0,-0.0
-64.0,-38.0,-9.573939538216003,0.0,-0.0
-62.0,-38.0,-9.573939538216003,0.0,-0.0
-60.0,-38.0,-9.573939538216003,0.0,-0.0
-58.0,-38.0,-9.573939538216003,0.0,-0.0
-56.0,-38.0,-9.573939538216003,0.0,-0.0
-54.0,-38.0,-9.573939538216003,0.0,-0.0
-52.0,-38.0,-9.573939538216003,0.0,-0.0
-50.0,-38.0,-9.573939538216003,0.0,-0.0
-48.0,-38.0,-9.573939538216003,0.0,-0.0
-46.0,-38.0,-9.573939538216003,0.0,-0.0
-44.0,-38.0,-9.573939538216003,0.0,-0.0
-42.0,-38.0,-9.573939538216003,0.0,-0.0
-40.0,-38.0,-9.573939538216003,0.0,-0.0
-38.0,-38.0,-9.573939538216003,0.0,-0.0
-36.0,-38.0,-9.573939538216003,0.0,-0.0
-34.0,-38.0,-9.573939538216003,0.0,-0.0
-32.0,-38.0,-9.573939538216003,0.0,-0.0
-30.0,-38.0,-9.573939538216003,0.0,-0.0
-28.0,-38.0,-9.573939538216003,0.0,-0.0
-26.0,-38.0,-9.573939538216003,0.0,-0.0
-24.0,-38.0,-9.573939538216003,0.0,-0.0
-22.0,-38.0,-9.573939538216003,0.0,-0.0
-20.0,-38.0,-9.573939538216003,0.0,-0.0
-18.0,-38.0,-9.573939538216003,0.0,-0.0
-16.0,-38.0,-9.573939538216003,0.0,-0.0
-14.0,-38.0,-9.573939538216003,0.0,-0.0
-12.0,-38.0,-9.573939538216003,0.0,-0.0
-10.0,-38.0,-9.573939538216003,0.0,-0.0
-8.0,-38.0,-9.573939538216003,0.0,-0.0
-6.0,-38.0,-9.573939538216003,0.0,-0.0
-4.0,-38.0,-9.573939538216003,0.0,-0.0
-2.0,-38.0,-9.573939538216003,0.0,-0.0
0.0,-38.0,-9.573939538216003,0.0,-0.0
2.0,-38.0,-9.573939538216003,0.0,-0.0
4.0,-38.0,-9.573939538216003,0.0,-0.0
6.0,-38.0,-9.573939538216003,0.0,-0.0
8.0,-38.0,-9.573939538216003,0.0,-0.0
10.0,-38.0,-9.573939538216003,0.0,-0.0
12.0,-38.0,-9.573939538216003,0.0,-0.0
14.0,-38.0,-9.573939538216003,0.0,-0.0
16.0,-38.0,-9.573939538216003,0.0,-0.0
18.0,-38.0,-9.573939538216003,0.0,-0.0
20.0,-38.0,-9.573939538216003,0.0,-0.0
22.0,-38.0,-9.573939538216003,0.0,-0.0
24.0,-38.0,-9.573939538216003,0.0,-0.0
26.0,-38.0,-9.573939538216003,0.0,-0.0
28.0,-38.0,-9.573939538216003,0.0,-0.0
30.0,-38.0,-9.573939538216003,0.0,-0.0
32.0,-38.0,-9.573939538216003,0.0,-0.0
34.0,-38.0,-9.573939538216003,0.0,-0.0
36.0,-38.0,-9.573939538216003,0.0,-0.0
38.0,-38.0,-9.573939538216003,0.0,-0.0
40.0,-38.0,-9.573939538216003,0.0,-0.0
42.0,-38.0,-9.573939538216003,0.0,-0.0
44.0,-38.0,-9.573939538216003,0.0,-0.0
46.0,-38.0,-9.573939538216003,0.0,-0.0
48.0,-38.0,-9.573939538216003,0.0,-0.0
50.0,-38.0,-9.573939538216003,0.0,-0.0
52.0,-38.0,-9.573939538216003,0.0,-0.0
54.0,-38.0,-9.573939538216003,0.0,-0.0
56.0,-38.0,-9.573939538216003,0.0,-0.0
58.0,-38.0,-9.573939538216003,0.0,-0.0
60.0,-38.0,-9.573939538216003,0.0,-0.0
62.0,-38.0,-9.573939538216003,0.0,-0.0
64.0,-38.0,-9.573939538216003,0.0,-0.0
66.0,-38.0,-9.573939538216003,0.0,-0.0
68.0,-38.0,-9.573939538216003,0.0,-0.0
70.0,-38.0,-9.573939538216003,0.0,-0.0
72.0,-38.0,-9.573939538216003,0.0,-0.0
74.0,-38.0,-9.573939538216003,0.0,-0.0
76.0,-38.0,-9.573939538216003,0.0,-0.0
78.0,-38.0,-9.573939538216003,0.0,-0.0
80.0,-38.0,-9.573939538216003,0.0,-0.0
82.0,-38.0,-9.573939538216003,0.0,-0.0
84.0,-38.0,-9.573939538216003,0.0,-0.0
86.0,-38.0,-9.573939538216003,0.0,-0.0
88.0,-38.0,-9.573939538216003,0.0,-0.0
90.0,-38.0,-9.573939538216003,0.0,-0.0
92.0,-38.0,-9.573939538216003,0.0,-0.0
94.0,-38.0,-9.573939538216003,0.0,-0.0
96.0,-38.0,-9.573939538216003,0.0,-0.0
98.0,-38.0,-9.573939538216003,0.0,-0.0
100.0,-38.0,-9.573939538216003,0.0,-0.0
102.0,-38.0,-9.573939538216003,0.0,-0.0
104.0,-38.0,-9.573939538216003,0.0,-0.0
106.0,-38.0,-9.573939538216003,0.0,-0.0
108.0,-38.0,-9.573939538216003,0.0,-0.0
110.0,-38.0,-9.573939538216003,0.0,-0.0
112.0,-38.0,-9.573939538216003,0.0,-0.0
114.0,-38.0,-9.573939538216003,0.0,-0.0
116.0,-38.0,-9.573939538216003,0.0,-0.0
118.0,-38.0,-9.573939538216003,0.0,-0.0
120.0,-38.0,-9.573939538216003,0.0,-0.0
122.0,-38.0,-9.573939538216003,0.0,-0.0
124.0,-38.0,-9.573939538216003,0.0,-0.0
126.0,-38.0,-9.573939538216003,0.0,-0.0
128.0,-38.0,-9.573939538216003,0.0,-0.0
130.0,-38.0,-9.573939538216003,0.0,-0.0
132.0,-38.0,-9.573939538216003,0.0,-0.0
134.0,-38.0,-9.573939538216003,0.0,-0.0
136.0,-38.0,-9.573939538216003,0.0,-0.0
138.0,-38.0,-9.573939538216003,0.0,-0.0
140.0,-38.0,-9.573939538216003,0.0,-0.0
142.0,-38.0,-9.573939538216003,0.0,-0.0
144.0,-38.0,-9.573939538216003,0.0,-0.0
146.0,-38.0,-9.573939538216003,0.0,-0.0
148.0,-38.0,-9.573939538216003,0.0,-0.0
150.0,-38.0,-9.573939538216003,0.0,-0.0
152.0,-38.0,-9.573939538216003,0.0,-0.0
154.0,-38.0,-9.573939538216003,0.0,-0.0
156.0,-38.0,-9.573939538216003,0.0,-0.0
158.0,-38.0,-9.573939538216003,0.0,-0.0
160.0,-38.0,-9.573939538216003,0.0,-0.0
162.0,-38.0,-9.573939538216003,0.0,-0.0
164.0,-38.0,-9.573939538216003,0.0,-0.0
166.0,-38.0,-9.573939538216003,0.0,-0.0
168.0,-38.0,-9.573939538216003,0.0,-0.0
170.0,-38.0,-9.573939538216003,0.0,-0.0
172.0,-38.0,-9.573939538216003,0.0,-0.0
174.0,-38.0,-9.573939538216003,0.0,-0.0
176.0,-38.0,-9.573939538216003,0.0,-0.0
178.0,-38.0,-9.573939538216003,0.0,-0.0
180.0,-38.0,-9.573939538216003,0.0,-0.0
182.0,-38.0,-9.573939538216003,0.0,-0.0
184.0,-38.0,-9.573939538216003,0.0,-0.0
186.0,-38.0,-9.573939538216003,0.0,-0.0
188.0,-38.0,-9.573939538216003,0.0,-0.0
190.0,-38.0,-9.573939538216003,0.0,-0.0
192.0,-38.0,-9.573939538216003,0.0,-0.0
194.0,-38.0,-9.573939538216003,0.0,-0.0
196.0,-38.0,-9.573939538216003,0.0,-0.0
198.0,-38.0,-9.573939538216003,0.0,-0.0
200.0,-38.0,-9.573939538216003,0.0,-0.0
202.0,-38.0,-9.573939538216003,0.0,-0.0
204.0,-38.0,-9.573939538216003,0.0,-0.0
206.0,-38.0,-9.573939538216003,0.0,-0.0
208.0,-38.0,-9.573939538216003,0.0,-0.0
210.0,-38.0,-9.573939538216003,0.0,-0.0
212.0,-38.0,-9.573939538216003,0.0,-0.0
214.0,-38.0,-9.573939538216003,0.0,-0.0
216.0,-38.0,-9.573939538216003,0.0,-0.0
218.0,-38.0,-9.573939538216003,0.0,-0.0
220.0,-38.0,-9.573939538216003,0.0,-0.0
222.0,-38.0,-9.573939538216003,0.0,-0.0
224.0,-38.0,-9.573939538216003,0.0,-0.0
226.0,-38.0,-9.573939538216003,0.0,-0.0
228.0,-38.0,-9.573939538216003,0.0,-0.0
230.0,-38.0,-9.573939538216003,0.0,-0.0
232.0,-38.0,-9.573939538216003,0.0,-0.0
234.0,-38.0,-9.573939538216003,0.0,-0.0
236.0,-38.0,-9.573939538216003,0.0,-0.0
238.0,-38.0,-9.573939538216003,0.0,-0.0
240.0,-38.0,-9.573939538216003,0.0,-0.0
242.0,-38.0,-9.573939538216003,0.0,-0.0
244.0,-38.0,-9.573939538216003,0.0,-0.0
246.0,-38.0,-9.573939538216003,0.0,-0.0
248.0,-38.0,-9.573939538216003,0.0,-0.0
250.0,-38.0,-9.573939538216003,0.0,-0.0
252.0,-38.0,-9.573939538216003,0.0,-0.0
254.0,-38.0,-9.573939538216003,0.0,-0.0
256.0,-38.0,-9.573939538216003,0.0,-0.0
258.0,-38.0,-9.573939538216003,0.0,-0.0
260.0,-38.0,-9.573939538216003,0.0,-0.0
262.0,-38.0,-9.573939538216003,0.0,-0.0
264.0,-38.0,-9.573939538216003,0.0,-0.0
266.0,-38.0,-9.573939538216003,0.0,-0.0
268.0,-38.0,-9.573939538216003,0.0,-0.0
270.0,-38.0,-9.573939538216003,0.0,-0.0
272.0,-38.0,-9.573939538216003,0.0,-0.0
274.0,-38.0,-9.573939538216003,0.0,-0.0
276.0,-38.0,-9.573939538216003,0.0,-0.0
278.0,-38.0,-9.573939538216003,0.0,-0.0
280.0,-38.0,-9.573939538216003,0.0,-0.0
282.0,-38.0,-9.573939538216003,0.0,-0.0
284.0,-38.0,-9.573939538216003,0.0,-0.0
286.0,-38.0,-9.573939538216003,0.0,-0.0
288.0,-38.0,-9.573939538216003,0.0,-0.0
290.0,-38.0,-9.573939538216003,0.0,-0.0
292.0,-38.0,-9.573939538216003,0.0,-0.0
294.0,-38.0,-9.573939538216003,0.0,-0.0
296.0,-38.0,-9.573939538216003,0.0,-0.0
298.0,-38.0,-9.573939538216003,0.0,-0.0
300.0,-38.0,-9.573939538216003,0.0,-0.0
302.0,-38.0,-9.573939538216003,0.0,-0.0
304.0,-38.0,-9.573939538216003,0.0,-0.0
306.0,-38.0,-9.573939538216003,0.0,-0.0
308.0,-38.0,-9.573939538216003,0.0,-0.0
310.0,-38.0,-9.573939538216003,0.0,-0.0
312.0,-38.0,-9.573939538216003,0.0,-0.0
314.0,-38.0,-9.573939538216003,0.0,-0.0
316.0,-38.0,-9.573939538216003,0.0,-0.0
318.0,-38.0,-9.573939538216003,0.0,-0.0
320.0,-38.0,-9.573939538216003,0.0,-0.0
322.0,-38.0,-9.573939538216003,0.0,-0.0
324.0,-38.0,-9.573939538216003,0.0,-0.0
326.0,-38.0,-9.573939538216003,0.0,-0.0
328.0,-38.0,-9.573939538216003,0.0,-0.0
330.0,-38.0,-9.573939538216003,0.0,-0.0
332.0,-38.0,-9.573939538216003,0.0,-0.0
334.0,-38.0,-9.573939538216003,0.0,-0.0
336.0,-38.0,-9.573939538216003,0.0,-0.0
338.0,-38.0,-9.573939538216003,0.0,-0.0
340.0,-38.0,-9.573939538216003,0.0,-0.0
342.0,-38.0,-9.573939538216003,0.0,-0.0
344.0,-38.0,-9.573939538216003,0.0,-0.0
346.0,-38.0,-9.573939538216003,0.0,-0.0
348.0,-38.0,-9.573939538216003,0.0,-0.0
350.0,-38.0,-9.573939538216003,0.0,-0.0
352.0,-38.0,-9.573939538216003,0.0,-0.0
354.0,-38.0,-9.573939538216003,0.0,-0.0
356.0,-38.0,-9.573939538216003,0.0,-0.0
358.0,-38.0,-9.573939538216003,0.0,-0.0
360.0,-38.0,-9.573939538216003,0.0,-0.0
362.0,-38.0,-9.573939538216003,0.0,-0.0
364.0,-38.0,-9.573939538216003,0.0,-0.0
366.0,-38.0,-9.573939538216003,0.0,-0.0
368.0,-38.0,-9.573939538216003,0.0,-0.0
370.0,-38.0,-9.573939538216003,0.0,-0.0
372.0,-38.0,-9.573939538216003,0.0,-0.0
374.0,-38.0,-9.573939538216003,0.0,-0.0
376.0,-38.0,-9.573939538216003,0.0,-0.0
378.0,-38.0,-9.573939538216003,0.0,-0.0
380.0,-38.0,-9.573939538216003,0.0,-0.0
-380.0,-36.0,-9.573939538216003,0.0,-0.0
-378.0,-36.0,-9.573939538216003,0.0,-0.0
-376.0,-36.0,-9.573939538216003,0.0,-0.0
-374.0,-36.0,-9.573939538216003,0.0,-0.0
-372.0,-36.0,-9.573939538216003,0.0,-0.0
-370.0,-36.0,-9.573939538216003,0.0,-0.0
-368.0,-36.0,-9.573939538216003,0.0,-0.0
-366.0,-36.0,-9.573939538216003,0.0,-0.0
-364.0,-36.0,-9.573939538216003,0.0,-0.0
-362.0,-36.0,-9.573939538216003,0.0,-0.0
-360.0,-36.0,-9.573939538216003,0.0,-0.0
-358.0,-36.0,-9.573939538216003,0.0,-0.0
-356.0,-36.0,-9.573939538216003,0.0,-0.0
-354.0,-36.0,-9.573939538216003,0.0,-0.0
-352.0,-36.0,-9.573939538216003,0.0,-0.0
-350.0,-36.0,-9.573939538216003,0.0,-0.05118238352658633
-348.0,-36.0,-9.573939538216003,0.0,-0.04509729720683442
-346.0,-36.0,-9.573939538216003,0.0,-0.03872198896406864
-344.0,-36.0,-9.573939538216003,0.0,-0.03165818462168968
-342.0,-36.0,-9.573939538216003,0.0,-0.024562578251368983
-340.0,-36.0,-9.573939538216003,0.0,-0.017487731927404937
-338.0,-36.0,-9.573939538216003,0.0,-0.009525745596228763
-336.0,-36.0,-9.573939538216003,0.0,-0.0014471107101239333
-334.0,-36.0,-9.573939538216003,0.0,0.006644409130987405
-332.0,-36.0,-9.573939538216003,0.0,0.014735928972107626
-330.0,-36.0,-9.573939538216003,0.0,0.022835933340295878
-328.0,-36.0,-9.573939538216003,0.0,0.030926869727461614
-326.0,-36.0,-9.573939538216003,0.0,0.03902076787254316
-324.0,-36.0,-9.573939538216003,0.0,0.04686083352941006
-322.0,-36.0,-9.573939538216003,0.0,0.05219520718587711
-320.0,-36.0,-9.573939538216003,0.0,0.05642424133962187
-318.0,-36.0,-9.573939538216003,0.0,0.058142841602049966
-316.0,-36.0,-9.573939538216003,0.0,0.05957992621745145
-314.0,-36.0,-9.573939538216003,0.0,0.061018424045371944
-312.0,-36.0,-9.573939538216003,0.0,0.062462203022098706
-310.0,-36.0,-9.573939538216003,0.0,0.0639007456676497
-308.0,-36.0,-9.573939538216003,0.0,0.06539761969964886
-306.0,-36.0,-9.573939538216003,0.0,0.06704076686333904
-304.0,-36.0,-9.573939538216003,0.0,0.06874890452261928
-302.0,-36.0,-9.573939538216003,0.0,0.07061705941783725
-300.0,-36.0,-9.573939538216003,0.0,0.07249297469667182
-298.0,-36.0,-9.573939538216003,0.0,0.07435736780117086
-296.0,-36.0,-9.573939538216003,0.0,0.07622544140913057
-294.0,-36.0,-9.573939538216003,0.0,0.07810508355945922
-292.0,-36.0,-9.573939538216003,0.0,0.07996820069140975
-290.0,-36.0,-9.573939538216003,0.0,0.08184903826654111
-288.0,-36.0,-9.573939538216003,0.0,0.0837134504308743
-286.0,-36.0,-9.573939538216003,0.0,0.08558140853676832
-284.0,-36.0,-9.573939538216003,0.0,0.08745730496686521
-282.0,-36.0,-9.573939538216003,0.0,0.08932839310682361
-280.0,-36.0,-9.573939538216003,0.0,0.09120031757404679
-278.0,-36.0,-9.573939538216003,0.0,0.09307625541984299
-276.0,-36.0,-9.573939538216003,0.0,0.09493937255179441
-274.0,-36.0,-9.573939538216003,0.0,0.09681327209450741
-272.0,-36.0,-9.573939538216003,0.0,0.0986844757365275
-270.0,-36.0,-9.573939538216003,0.0,0.10054835233145276
-268.0,-36.0,-9.573939538216003,0.0,0.10243243445668293
-266.0,-36.0,-9.573939538216003,0.0,0.10429555158862946
-264.0,-36.0,-9.573939538216003,0.0,0.10616463936232234
-262.0,-36.0,-9.573939538216003,0.0,0.10804055836622295
-260.0,-36.0,-9.573939538216003,0.0,0.10990366303434929
-258.0,-36.0,-9.573939538216003,0.0,0.11178412181797404
-256.0,-36.0,-9.573939538216003,0.0,0.11365173062548184
-254.0,-36.0,-9.573939538216003,0.0,0.11551934866301883
-252.0,-36.0,-9.573939538216003,0.0,0.11740360631707203
-250.0,-36.0,-9.573939538216003,0.0,0.11925974566405273
-248.0,-36.0,-9.573939538216003,0.0,0.12114008894561135
-246.0,-36.0,-9.573939538216003,0.0,0.12300790966232222
-244.0,-36.0,-9.573939538216003,0.0,0.12487541223288634
-242.0,-36.0,-9.573939538216003,0.0,0.12675132751172224
-240.0,-36.0,-9.573939538216003,0.0,0.12861582829374818
-238.0,-36.0,-9.573939538216003,0.0,0.13048324937882994
-236.0,-36.0,-9.573939538216003,0.0,0.1323676663015716
-234.0,-36.0,-9.573939538216003,0.0,0.13422720583110648
-232.0,-36.0,-9.573939538216003,0.0,0.13610739108159509
-230.0,-36.0,-9.573939538216003,0.0,0.13797908152269667
